Gender,Age,Price,Date
Male,27,69791,2024-09-20
Female,33,66116,2024-10-08
Male,19,16333,2024-06-06
Female,25,7312,2024-01-07
Male,66,33438,2024-06-25
Male,22,11568,2024-07-08
Male,18,9154,2024-08-24
Female,36,63136,2024-12-31
Male,52,43707,2024-03-17
Male,24,8038,2024-08-08
Male,18,9871,2024-10-16
Male,67,31447,2024-10-18
Male,62,39106,2024-03-25
Male,32,47309,2024-12-14
Male,50,22037,2024-09-11
Male,33,36542,2024-06-02
Female,31,39792,2024-04-17
Female,44,67351,2024-04-29
Male,33,65898,2024-08-17
Male,24,11633,2024-04-03
Male,28,77608,2024-04-06
Male,43,36432,2024-03-20
Female,27,48888,2024-06-29
Female,74,31380,2024-01-24
Male,38,79772,2024-06-25
Male,43,42696,2024-05-28
Female,24,11822,2024-06-12
Female,32,52880,2024-12-10
Female,23,12145,2024-08-28
Female,29,27179,2024-12-14
Male,18,6910,2024-09-16
Female,59,28117,2024-10-09
Male,40,49118,2024-08-13
Male,36,52083,2024-08-10
Male,40,72881,2024-07-01
Male,51,39282,2024-08-04
Female,37,56585,2024-08-02
Female,60,28289,2024-06-14
Female,31,38319,2024-07-01
Female,31,50407,2024-07-05
Female,30,63385,2024-08-26
Male,58,40786,2024-01-19
Female,31,71781,2024-11-26
Female,67,21183,2024-08-14
Female,21,8816,2024-06-17
Female,27,49874,2024-06-21
Male,75,31743,2024-11-21
Female,51,30786,2024-06-10
Male,19,16276,2024-06-10
Male,44,62411,2024-07-04
